"Notes"	"Census Division"	"Census Division Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"May, 2017"	"2017/05"	"White"	"2106-3"	409	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Jun., 2017"	"2017/06"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Asian or Pacific Islander"	"A-PI"	14	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Jun., 2017"	"2017/06"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Jun., 2017"	"2017/06"	"White"	"2106-3"	394	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Jul., 2017"	"2017/07"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Asian or Pacific Islander"	"A-PI"	11	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Jul., 2017"	"2017/07"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Jul., 2017"	"2017/07"	"White"	"2106-3"	418	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Aug., 2017"	"2017/08"	"White"	"2106-3"	423	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Sep., 2017"	"2017/09"	"White"	"2106-3"	401	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Asian or Pacific Islander"	"A-PI"	10	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Oct., 2017"	"2017/10"	"White"	"2106-3"	403	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Asian or Pacific Islander"	"A-PI"	11	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Nov., 2017"	"2017/11"	"White"	"2106-3"	388	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Asian or Pacific Islander"	"A-PI"	Suppressed	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Dec., 2017"	"2017/12"	"White"	"2106-3"	355	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jan., 2014"	"2014/01"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jan., 2014"	"2014/01"	"Asian or Pacific Islander"	"A-PI"	45	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jan., 2014"	"2014/01"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jan., 2014"	"2014/01"	"White"	"2106-3"	428	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Feb., 2014"	"2014/02"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Feb., 2014"	"2014/02"	"Asian or Pacific Islander"	"A-PI"	42	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Feb., 2014"	"2014/02"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Feb., 2014"	"2014/02"	"White"	"2106-3"	408	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Mar., 2014"	"2014/03"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Mar., 2014"	"2014/03"	"Asian or Pacific Islander"	"A-PI"	56	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Mar., 2014"	"2014/03"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Mar., 2014"	"2014/03"	"White"	"2106-3"	457	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Apr., 2014"	"2014/04"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Apr., 2014"	"2014/04"	"Asian or Pacific Islander"	"A-PI"	48	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Apr., 2014"	"2014/04"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Apr., 2014"	"2014/04"	"White"	"2106-3"	486	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"May, 2014"	"2014/05"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"May, 2014"	"2014/05"	"Asian or Pacific Islander"	"A-PI"	42	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"May, 2014"	"2014/05"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"May, 2014"	"2014/05"	"White"	"2106-3"	458	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jun., 2014"	"2014/06"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jun., 2014"	"2014/06"	"Asian or Pacific Islander"	"A-PI"	56	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jun., 2014"	"2014/06"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jun., 2014"	"2014/06"	"White"	"2106-3"	456	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jul., 2014"	"2014/07"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jul., 2014"	"2014/07"	"Asian or Pacific Islander"	"A-PI"	50	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jul., 2014"	"2014/07"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Jul., 2014"	"2014/07"	"White"	"2106-3"	479	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Aug., 2014"	"2014/08"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Aug., 2014"	"2014/08"	"Asian or Pacific Islander"	"A-PI"	48	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Aug., 2014"	"2014/08"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Aug., 2014"	"2014/08"	"White"	"2106-3"	522	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Sep., 2014"	"2014/09"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Sep., 2014"	"2014/09"	"Asian or Pacific Islander"	"A-PI"	42	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Sep., 2014"	"2014/09"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Sep., 2014"	"2014/09"	"White"	"2106-3"	534	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Oct., 2014"	"2014/10"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Oct., 2014"	"2014/10"	"Asian or Pacific Islander"	"A-PI"	53	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Oct., 2014"	"2014/10"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Oct., 2014"	"2014/10"	"White"	"2106-3"	514	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Nov., 2014"	"2014/11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Nov., 2014"	"2014/11"	"Asian or Pacific Islander"	"A-PI"	46	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Nov., 2014"	"2014/11"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Nov., 2014"	"2014/11"	"White"	"2106-3"	455	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Dec., 2014"	"2014/12"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Dec., 2014"	"2014/12"	"Asian or Pacific Islander"	"A-PI"	35	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Dec., 2014"	"2014/12"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2014"	"2014"	"Dec., 2014"	"2014/12"	"White"	"2106-3"	472	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jan., 2015"	"2015/01"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Asian or Pacific Islander"	"A-PI"	44	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jan., 2015"	"2015/01"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jan., 2015"	"2015/01"	"White"	"2106-3"	469	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Feb., 2015"	"2015/02"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Asian or Pacific Islander"	"A-PI"	49	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Feb., 2015"	"2015/02"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Feb., 2015"	"2015/02"	"White"	"2106-3"	425	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Mar., 2015"	"2015/03"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Mar., 2015"	"2015/03"	"Asian or Pacific Islander"	"A-PI"	36	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Mar., 2015"	"2015/03"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Mar., 2015"	"2015/03"	"White"	"2106-3"	513	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Apr., 2015"	"2015/04"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Asian or Pacific Islander"	"A-PI"	58	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Apr., 2015"	"2015/04"	"Black or African American"	"2054-5"	25	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Apr., 2015"	"2015/04"	"White"	"2106-3"	435	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"May, 2015"	"2015/05"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"May, 2015"	"2015/05"	"Asian or Pacific Islander"	"A-PI"	55	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"May, 2015"	"2015/05"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"May, 2015"	"2015/05"	"White"	"2106-3"	483	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jun., 2015"	"2015/06"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Asian or Pacific Islander"	"A-PI"	72	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jun., 2015"	"2015/06"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jun., 2015"	"2015/06"	"White"	"2106-3"	516	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jul., 2015"	"2015/07"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Asian or Pacific Islander"	"A-PI"	44	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jul., 2015"	"2015/07"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Jul., 2015"	"2015/07"	"White"	"2106-3"	502	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Aug., 2015"	"2015/08"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Asian or Pacific Islander"	"A-PI"	53	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Aug., 2015"	"2015/08"	"Black or African American"	"2054-5"	18	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Aug., 2015"	"2015/08"	"White"	"2106-3"	495	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Sep., 2015"	"2015/09"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Sep., 2015"	"2015/09"	"Asian or Pacific Islander"	"A-PI"	52	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Sep., 2015"	"2015/09"	"Black or African American"	"2054-5"	14	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Sep., 2015"	"2015/09"	"White"	"2106-3"	422	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Oct., 2015"	"2015/10"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Asian or Pacific Islander"	"A-PI"	41	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Oct., 2015"	"2015/10"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Oct., 2015"	"2015/10"	"White"	"2106-3"	494	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Nov., 2015"	"2015/11"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Asian or Pacific Islander"	"A-PI"	38	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Nov., 2015"	"2015/11"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Nov., 2015"	"2015/11"	"White"	"2106-3"	392	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Dec., 2015"	"2015/12"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Asian or Pacific Islander"	"A-PI"	49	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Dec., 2015"	"2015/12"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2015"	"2015"	"Dec., 2015"	"2015/12"	"White"	"2106-3"	405	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jan., 2016"	"2016/01"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Asian or Pacific Islander"	"A-PI"	51	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jan., 2016"	"2016/01"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jan., 2016"	"2016/01"	"White"	"2106-3"	488	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Feb., 2016"	"2016/02"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Asian or Pacific Islander"	"A-PI"	37	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Feb., 2016"	"2016/02"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Feb., 2016"	"2016/02"	"White"	"2106-3"	451	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Mar., 2016"	"2016/03"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Asian or Pacific Islander"	"A-PI"	60	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Mar., 2016"	"2016/03"	"Black or African American"	"2054-5"	17	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Mar., 2016"	"2016/03"	"White"	"2106-3"	480	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Apr., 2016"	"2016/04"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Asian or Pacific Islander"	"A-PI"	51	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Apr., 2016"	"2016/04"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Apr., 2016"	"2016/04"	"White"	"2106-3"	496	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"May, 2016"	"2016/05"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"May, 2016"	"2016/05"	"Asian or Pacific Islander"	"A-PI"	57	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"May, 2016"	"2016/05"	"Black or African American"	"2054-5"	20	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"May, 2016"	"2016/05"	"White"	"2106-3"	459	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jun., 2016"	"2016/06"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jun., 2016"	"2016/06"	"Asian or Pacific Islander"	"A-PI"	39	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jun., 2016"	"2016/06"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jun., 2016"	"2016/06"	"White"	"2106-3"	467	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jul., 2016"	"2016/07"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Asian or Pacific Islander"	"A-PI"	65	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jul., 2016"	"2016/07"	"Black or African American"	"2054-5"	22	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Jul., 2016"	"2016/07"	"White"	"2106-3"	496	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Aug., 2016"	"2016/08"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Asian or Pacific Islander"	"A-PI"	50	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Aug., 2016"	"2016/08"	"Black or African American"	"2054-5"	25	Not Applicable	Not Applicable
	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Aug., 2016"	"2016/08"	"White"	"2106-3"	495	Not Applicable	Not Applicable
